á|obsolete spelling of a
abasto|grocery, supply
abatanar|To beat, hit, abase, To full, mill (clothing)
abatatar|To embarrass, To frighten
abatidamente|abjectly
abatido|abject, discouraged
abatimiento|dejection, depressiveness
abatir|to demolish, to discourage, to humble
abatirse|to become depressed
abaya|abaya
abciximab|abciximab
Abdías|Obadiah
abdicación|abdication, abandonment of a job or task
abdicar|to abdicate, relinquish
abdicativamente|abdicatingly
abdicativo|abdicative
abdominal|sit-up
abdominalmente|abdominally
abdominoplastia|abdominoplasty
abducción|abduction (physiology: movement separating limb from axis)
abducir|to abduce, to abduct (draw away from the median axis of the body)
abductor|abductor
abductor del meñique|abductor minimi digiti
abductor largo del pulgar|abductor pollicis longus
abecé|ABCs (alphabet), primer (textbook formerly used to teach the alphabet)
abecedario|alphabet (an ordered set of letters used in a language), spelling book, primer
abedul|birch
abeja|bee (the insect)
abeja albañila|mason bee
abeja carpintera|carpenter bee
abeja de miel|honeybee
abeja machiega|worker bee
abeja maesa|queen bee
abeja maestra|queen bee
abeja neutra|worker bee
abeja obrera|worker bee
abeja reina|queen bee
abejarrón|bumblebee
abejaruco|bee-eater
abejorro|bumblebee, cockchafer
Abel|Abel
abeliano|abelian
abemoladamente|sweetly
abemolar|to soften, to lower the voice
abenuz|ebony
aberración|aberration, aberrancy
aberrante|shocking, aberrant
aberrar|to be wrong, to err
abertal|crackled, cracked
abertura|opening
abetal|an area planted with firs, fir forest, wood
abeto|fir
abiertamente|openly, aboveboard
abierto|open
abigarradamente|In a motley manner
abigarrado|pertaining to a mishmash of ill-sorted things, variegated, colorful, pertaining to clashing colors
abigarramiento|motley
abigarrar|to paint in many colors, make colorful paints
abigeato|abigeat, cattle-theft
Abimelech|(Biblical character)
abiogénesis|abiogenesis
abisal|abyssal (belonging to the ocean depths)
Abisinia|Abyssinia
abisinio|Abyssinian, Abyssinian
abismal|abysmal
abismalmente|abysmally
abismarse|to engulf, to plunge into
abismo|abyss
abiótico|abiotic
Abiyán|Abidjan (the largest city of Côte d'Ivoire)
abjasia|feminine form of abjasio
abjasio|Abkhaz, Abkhaz person, Abkhaz (language)
abjurar|to abjure
ablación|ablation
ablacionar|to ablate
ablandar|to soften, to soothe
ablandarse|to soften
ablativo|ablative
ablución|ablution
abnegación|abnegation
abnegadamente|unselfishly
abnegado|unselfish
abnegar|to renounce
abocar|to seize or grab with the mouth
abocetado|sketchy
abochornado|blushed, ashamed
abochornar|to embarrass, to cause to blush, to overheat
abochornarse|to shame oneself
abofetear|to slap
abogacía|advocacy
abogada|female lawyer
abogado|lawyer, solicitor, counsel
abogar|to advocate, to defend in court
abolengo|ancestry
abolición|abolition
abolicionista|abolitionist
abolir|to abolish, to revoke
abollado|bumpy, battered, dented
abolladura|dent
abollar|to dent, to emboss, to trample
abombar|to make round or convex, to stun
abombarse|to decompose
abominablemente|abominably
abominación|abomination, horror, abhorrence
abominar|to abhor
abonado|subscription
abonar|To pay a certain amount of money by each term of a loan or sale, To reconcile with someone without going to court, To accredit a sum of money to the account of someone, contributing funds or reducing the balance, To give credit or describe positively, To make an annotation in the salary on an account, To make something better, To pay an amount of money, To provide nutrients to crops using fertilizers. (To fertilize.)
abonarse|to subscribe
abono|fertilizer, manure, guarantee, security, payment, installment, subscription, season ticket
abordador|boarder
abordaje|boarding, collision
abordar|to accost, waylay, to address, to broach, to board
a bordo|aboard
abordo|boarding
aborígene|aborigine
aborigen|aboriginal, indigenous, aborigine
aborrecer|to abandon, to hate, detest
aborrecible|loathsome
aborreciblemente|abhorrently
aborrecimiento|loathing, abhorrence
abortado|aborted
abortar|to abort, to have an abortion
abortista|abortionist
abortivo|abortive
aborto|abortion, a very ugly person
abotagado|swollen
abotagar|to swell (of the body as a result of a disease)
abotonar|to button up
abotonarse|to button up
abovedado|vaulted
abovedar|to arch
ab ovo|ab ovo
aboyar|to set or mark with buoys
abra|glade, large bay, notch
Abraham|(Biblical character)
Abrahán|male given name, a variant of Abraham, the Spanish equivalent of Abraham
Abram|Abram (Biblical character)
abrasadamente|ardently
abrasador|scorching
abrasante|parching, scorching
abrasar|to burn, to parch, to squander or waste money
abrasión|abrasion
abrasivo|abrasive, rough, abrasive
abrazar|to hug, to embrace
abrazo|hug
abrazo estrecho|close hug, cuddle
abrebotellas|bottle opener
abrecartas|letter opener, paper knife
abrelatas|can-opener, tin-opener
abrenunciación|The renouncing of sin at baptism
abrevadero|drinking trough
abrevar|to give water to, to irrigate
abreviación|reduction
abreviadamente|briefly
abreviado|abridged
abreviar|to abbreviate, to hasten
abreviatura|abbreviation, resumé
abridor|opener
abrigadero|shelter
abrigado|covered or blanketed, covert
abrigar|to cover, to shelter, to wrap up
abrigo|blanket, quilt, aid, protection, haven, harbor, overcoat, shelter
abril|April, years of age
abrillantar|to shine or polish
abrir|opening, to open, to turn on, to unlock
abrir fuego|to open fire
abrirse|to flourish, prosper
abrirse camino|To make way
abrochar|to button, fasten
abrocharse|to fasten, tie up
abrogación|abrogation
abrogar|to abrogate (annul by an authoritative act)
abrojo|thistle, thorn
abroncar|to embarrass, to jeer, to rebuke, to chastise, to reprimand
abrumador|exhausting, tiresome, overwhelming
abrumadoramente|overwhelmingly
abrumar|to crush, overcome, exhaust, overwhelm
abruptamente|abruptly
abrupto|abrupt, heavy, steep, violent
Absalón|male given name. Spanish equivalent of Absalom
absceso|abscess
abscisa|abscissa
abscisión|abscission
absenta|absinthe
absintina|absinthin
absintio|absinth (plant and liquor)
absolución|absolution, acquittal
absolutamente|absolutely
absolutismo|absolutism
absolutista|absolutist, absolutist
absoluto|absolute
absolutorio|absolving, absolutory
absolver|To absolve, To acquit
absorbencia|absorbency
absorbente|absorbing, absorbent, absorber
absorber|to absorb, to use up
absorción|absorption, aspiration
absorto|rapt
abstemia|feminine form of abstemio
abstemio|teetotal, teetotaller, a person who completely abstains from alcohol
abstención|abstention
abstenerse|to abstain (from)
abstersión|abstersion
abstinencia|abstinence, austereness, abstemiousness
abstinente|abstinently
abstinentemente|abstinently
abstracción|abstractedness, absentmindedness, abstraction
abstraccionismo|abstractionism
abstractivamente|abstractively
abstractivo|abstractive
abstracto|abstract
abstraído|distracted, absent-minded
abstraer|to abstract, to deduct, subtract
abstruso|abstruse
absurdamente|absurdly
absurdidad|absurdity
absurdo|absurd, ludicrous, ridiculous, Something that is absurd or ridiculous
abubilla|hoopoe (the bird Upupa epops)
abuchear|to jeer, boo
abuela|grandmother, feminine form of abuelo
abuela materna|grandmother (maternal grandmother)
abuela paterna|grandmother (paternal grandmother)
abuela política|grandmother-in-law
abuelita|diminutive form of abuela
abuelito|diminutive form of abuelo
abuelo|An old person, grandfather, Loose tufts of hair in the nape when one's hair is messed up
abuelo materno|maternal grandfather
abuelo paterno|grandfather (paternal grandfather)
a buenas horas|about time, high time
abulense|Of, pertaining to, or from the Spanish city of Ávila, A resident of the Spanish city of Ávila
abulón|abalone (edible univalve mollusc)
abultar|to bulge
abundadamente|abundantly
abundado|abundant
abundancia|abundance
abundante|affluent, plentiful, abundant
abundantemente|abundantly
abundar|to abound
Abundio|male given name. Spanish equivalent of Abundius
abundosamente|abundantly
abundoso|abundant
abur|bye, so long
aburguesar|to become bourgeois
aburridamente|boringly
aburrido|bored, fed up, boring
aburrimiento|boredom
aburrir|to bore, to tire
aburrirse|to become bored
abusador|abuser
abusar|to get clever, to get smart, to wise up, to abuse
abusivamente|abusively
abusivo|abusive
abuso|abuse
abyeccíon|abjectness, humiliation
abzima|abzyme
acá|hither, towards the speaker, here
acabadamente|wholly, completely
acabado|worn-out, A finish, a final process or coating applied to a surface
a cabalidad|thoroughly
a caballo|horseback, on the back of a horse
acabamiento|achievement
acabar|to finish, to end
acabar de|to have just done something
acabarse|to run out, to come to an end
acachetear|to punch, hit with a closed fist, to slap, strike with an open hand
acacia|acacia
academia|academy
academista|academician, academic
académicamente|academically
académico|academic, scholastic, academician, academic
acaecer|to happen
acaecimiento|event, occurrence
acairelar|to trim with fringe
acal|canoe, manger
acalenturarse|To have a fever
acalicino|acalycine
acalifa|copperleaf
acallar|to quiet, hush or silence
acaloradamente|hotly, vehemently, heatedly
acalorado|heated
acalorar|to heat up
acalorarse|to become upset
a cal y canto|under lock and key, shut tight, closed behind doors
acampada|camping
acampanado|flared, bell shaped
acampar|to camp, to go camping
acanaladura|groove, crimp, bead, flute
acanalar|to furrow
acantáceo|acanthaceous
acantilado|cliff
acantilar|to run a ship into trouble or onto rocks, to dredge
acanto|acanthus
acantocito|acanthocyte
acantonamiento|cantonment
acantonar|to accommodate
acantorar|to station
acaparar|to hoard
a capela|a capella
a capella|a capella
a cara o cruz|toss a coin for, heads or tails
acarbosa|acarbose
acardenalar|to bruise
a cargo|in charge
acariciar|to caress, fondle, stroke
acarpo|acarpous
acarrear|to haul
acartonado|shrivelled, wizened
acartonar|to weather, to erode
acartonarse|to become or to grow stiff (like cardboard), to become wizened
acaso|perhaps
acatadamente|compliantly
acatamiento|observance
acatar|to comply with
acaudalado|wealthy
acaudillar|to command, to specify, adduce, indicate
acaule|acaulous, short-stemmed
acíbar|bitterness, sorrow, aloe (the plant and its juice)
accedente|acceding
acceder|To accede, to agree, to concur, to access
accesar|To access something (e.g. the Internet)
accesibilidad|accessibility
accesible|approachable, accessible
accesión|accession
acceso|access, intercourse, passage
accesoriamente|accessorily, incidentally
accesorio|accessory, secondary, additional, supplementary, incidental, irrelevant, accessory equipment, appurtenance
accidentado|accident-filled, accident-littered, jerky
accidental|accidental, accidental
accidentalmente|accidentally
accidentariamente|accidentally
accidente|accident, feature
accidente de tráfico|traffic accident, road accident
acción|action, share (financial instrument)
acción programada|scheduled action
accionar|to put into motion, to start
accionista|shareholder
acícula|needle (long, pointed leaf found on some conifers)
aceña|bulrush, cattail (Typha latifolia), water mill, flour mill, water wheel
acebibe|raisin
acebo|holly
acebuchal|Of or pertaining to the olive, olive grove
acebuche|wild olive tree
acechador|stalker
acechar|to lie in wait for, waylay, to spy
aceche|vitriol
acecho|an ambush, the act of stalking or spying
acedía|heartburn
acedo|[of a person] disagreeable, unpleasant, bleak, soured, bittered, sour, tart, acid, A sour juice or other liquid
aceitar|to oil
aceite|oil
aceite de oliva|olive oil
aceitera|oilcan
aceitoso|oily
aceituna|olive (fruit)
aceitunado|olive-colored, of a green color as of olives
aceituna negra|black olive
aceitunil|olive-colored, olive-green
aceleración|acceleration (act, state)
acelerador|accelerator (pedal)
acelerar|to accelerate
acelga|chard
acemite|bran
acenafteno|acenaphthene
aceno|acene
acensuar|to tax a piece of property
acento|accent
acento agudo|acute accent
acento grave|grave accent
acentuación|accentuation
acentuar|to accentuate, emphasize, distinguish, elevate
acepción|acceptance, sense, meaning
acepillar|to brush, to flatter, praise, compliment, to smooth wood using a plane
aceptabilidad|acceptability
aceptable|acceptable
aceptablemente|acceptably
aceptación|acceptance
aceptar|to accept, to agree to
acequia|irrigation ditch
acera|pavement, sidewalk
acerar|to harden, to steel, to make sharp
acerca|about
acerca de|about
acercamiento|rapprochement
acercar|see acercarse, to bring close, approach
acercarse|to get close, to approach
acero|sword, weapon, arms, steel, tincture of steel
acero inoxidable|stainless steel
acerola|, the fruit of the acerolo, Crataegus azarolus
acerolo|The azarole, a mediterranean shrub or small tree that produces the acerola, Crataegus azarolus
acertadamente|aptly
acertar|to be right, to hit upon
acertijo|riddle
acervo|heap, heritage
acetaldehído|acetaldehyde, ethanal
acetato|acetate
acetil|acetyl
acetilcisteína|acetylcysteine
acetilcolina|acetylcholine
acetilcolinesterasa|acetylcholinesterase
acetileno|acetylene
acetilgalactosamina|acetylgalactosamine
acetilglucosamina|acetylglucosamine
acetilmanosamina|acetylmannosamine
acetilmurámico|acetylmuramic
acetilneuraminato|acetylneuraminate
acetilneuramínico|acetylneuraminic
acetilo|acetyl
acetilsalicilato|acetylsalicylate
acetilsalicílico|acetylsalicylic
acetiltransferasa|acetyltransferase, transacetylase
acetoacetato|acetoacetic acid
acetona|acetone
acezante|puffing, panting or out of breath
acéfalo|headless, leaderless
achacar|to attribute (something to someone), to blame
achantar|To scare, to put off
achaque|default, failing, period, menstruation, sickness, malady, subject, issue, topic
achatar|to flatten
achicar|to bale out (a boat), to humiliate, make someone feel small, to make smaller, reduce, minimize
achicarse|to eat humble pie, to get smaller, shrink
achicharrar|To roast, boil (be very hot), to scorch
achichincle|minion, servant
achicoria|chicory
achiote|annatto, achiote (all senses)
achocolatar|To turn into chocolate, or of chocolate color/colour
achís|atishoo!, achoo!
aciago|unlucky, ill-fated, unfortunate
aciano|cornflower, Centaurea cyanus
acicalar|to polish
acicalarse|to smarten oneself up
acicate|incentive, spur (anything that inspires or motivates), spur (implement for prodding a horse)
acidez|acidity, heartburn, tang
acidificación|acidification
acidificar|to acidify
acidular|to make sour, to acidulate
a ciencia cierta|for sure, for certain, without doubt
acierto|hit, success
acil|acyl
acilglicérido|acylglycerol, glyceride
acilo|acyl
aciltransferasa|acyltransferase
acimut|azimuth
acimutal|azimuthal
-ación|alternative form of -ción
acitronar|to fry until translucent, not golden nor crispy
aclamación|acclamation, acclaim
aclamar|to acclaim or applaud
aclaración|explanation
aclarar|to explain, to clarify
aclimatación|acclimation, acclimatization
aclimatar|to acclimate
aclimatarse|to become exhausted
aclínico|aclinic, opera glasses
acémila|mule, beast of burden
acné|acne
acobardar|to be frightened, scared, daunted, to daunt, to frighten, to scare
acobardarse|to cower
acocil|crayfish
acodarse|to lean
acogedor|cozy, friendly, hospitable
acoger|to receive
acogida|welcome, reception
acojonante|fucking amazing, the shit, the dog's bollocks
acolchado|padded, cushioned, quilt, bed cover
acolchar|to quilt
acollador|lanyard
acometer|to assail, to undertake (a task, a project, an enterprise)
acomodado|accommodated, suitable, fitting, wealthy, A person who had obtained his job by influence or recommendation, not for his own merits
acomodar|to accommodate, to suit, to be suitable, to usher or settle
acomodarse|to settle in
acompañada|ridealong, accompanying
acompañamiento|the accompanying part, accompaniment, the act of accompanying, accompaniment
acompañante|accompanying, attendant, escort, esquire, accompanist
acompañar|to accompany
acomplejar|to develop a complex, to give a complex, to cause complexes
a conciencia|Carefully, meticulously
acondicionar|to condition
acondroplasia|achondroplasia (genetic disorder)
acongojado|anguished
acongojar|to cause or inflict suffering
aconsejable|advisable
aconsejar|to advise
acontecer|to happen, occur, come about
acontecimiento|event
a contrapelo|backwards, contrary, backwards
a contrarreloj|against the clock, with a deadline, in a hurry
acopiar|to gather
acopio|gathering, collecting
acoplado|trailer (vehicle towed behind another)
acoplamiento|connection, joining
acoplar|to adapt oneself, to couple
acoplarse|reflexive form of acoplar
acorazado|battleship
acorazar|to armor
acordado|agreed
acordar|to agree, to reach agreement, to remember, recall, to decide, to arrange
acordarse|Reflexive infinitive form of acordar (followed by de), to remember
acorde|in suit (with), matching, in harmony, according (to), chord (combination of three or more pitches)
acorde a|according to
acordeón|accordion
acordeonista|accordionist
acordonar|to cordon off
acorralar|to corral or corner
acortamiento|curtation, shortening
acortar|to cut short
acosador|bulling, harassing, bully, harasser
acosar|to bully, to pursue
acoso|molestation, harassment, bullying
acoso sexual|sexual harassment
acossar|obsolete spelling of acosar
acostado|lying in bed, recumbent, lying
acostar|to land, put in, berth, to lay, to put to bed
acostarse|to be in bed with, to go to bed, to lie down
acostumbrado|accustomed to, used to, customary
acostumbrar|to be accustomed to, to use to (be in the habit of), accustom, inure, familiarize
acotación|annotation
acotado|enclosed, or fenced in
acotar|To annotate a page, To mark contours on a map, To prune or lop a tree, To survey land, to enclose
acróbata|acrobat
acre|bitter, acrid, caustic, acre
acrecentar|to increase, grow
acreción|accretion
acreditación|accreditation
acreditar|to accredit
acreedor|credit, creditor
acreedora|feminine form of acreedor
acribillar|to pester, badger, to riddle, pepper (with holes, bullets etc.)
acrilato|acrylate
acrilonitrilo|acrylonitrile
acrimonia|acrimony
acristalado|having crystals or crystal glass, covered in crystal
acritud|bitterness, acridness
acrílico|acrylic, acrylic
acrónimo|phonetic acronym
acrobacia|acrobatics
acrobatismo|acrobatics
acrobático|acrobatic
acromático|achromatic (all senses)
acrópolis|acropolis
acérrimamente|strongly, vigorously
acérrimo|die-hard, extreme, very strong, vigorous, with tenacity
acústica|acoustics (a quality of a space for doing music)
acústicamente|acoustically
acústico|acoustic, hearing aid
acta|certificate, election results, minutes
acético|acetic
actinio|actinium
actitud|attitude, disposition, policy, posture, pose, stance
activación|activation
activado|activated, enabled
activador|activating, activator
activadora|feminine form of activador
activamente|actively
activar|to activate, to enable, to stimulate
actividad|activity
activismo|activism
activista|activist
activo|active, top, Any property or material right of an enterprise or individual
actínido|actinide
acto|act
actor|(person who performs in a theatrical play or movie)
actor voz|voice actor
actriz|actress
actriz voz|voice actor
actuación|act, acting, performance
actual|factual, actual, real, present, current
actualidad|present
actualización|An update
actualizar|to bring to fruition, to actualize, to update
actualmente|at present, currently, now, nowadays
actuar|to act, to perform, to actuate
Acuña|Spanish surname
acuñación|coining, minting
acuantiar|To set the amount or quantity of
acuaporina|aquaporin
acuñar|to coin (word or expression), to mint (money)
acuarela|watercolors (paint used in watercolor), watercolor (artwork), watercolor (painting technique)
acuario|aquarium
acuartelar|to billet, to quarter
acuchillar|to cut open, to knife, to stab (injure or kill by stabbing with a knife), to sand, to abrade (the process of using abrasive tools, in particular, on wood)
acuciante|urgent
acuciar|to encourage or urge on
acuclillarse|to squat
acudir|.., (~ a) go to
acueducto|aqueduct
acuerdo|agreement, compromise
a cuerpo de rey|like a king
a cuestas|On the back or shoulders, piggyback
acuicultura|aquaculture
acullá|yonder
aculturación|acculturation
aculturar|to acculture and assimilate a different society's habits, especially a more developed one
acuminado|acuminate
acumulación|accumulation
acumulador|accumulator (one who, or that which, accumulates), rechargeable battery
acumular|to accumulate
acumularse|to accumulate
acunar|to cradle
acupuntura|acupuncture
acurrucar|to tuck in. acurrucame: tuck me in, to wrap up
acurrucarse|to huddle (away from the cold, etc.)
acusación|accusation
acusado|accused, accused
acusador|accusatory, accuser, complainant, prosecutor
acusar|to accuse, to charge, to indict, to arraign, to criminate, to prosecute
acusativo|accusative
acuático|aquatic
-ada|Used to form words, derived from nouns, corresponding to -ful (as much as something will hold), Used to form words, derived from nouns, indicating a blow with the named object, Used to form words, derived from nouns, signifying a whole, Used to form words indicating abundance or excess, Used to form words indicating action, Used to form words indicating a period of time, Used with a stem to form the feminine singular past participle of regular -are verbs, feminine form of -ado
Aída|female given name
adagio|adagio, adage (old saying), adagio
adaguar|to give water to cattle
Adalberto|male given name, an older form of Alberto ( = Albert)
adalid|military commander
Adam|Adam
adamantano|adamantane
adamante|diamond
adaptabilidad|adaptability
adaptación|adaptation
adaptado|adapted
adaptador|adapter
adaptar|to adapt, adjust, to tailor
adaptativo|adaptive (able to adapt)
adarga|leather shield
adarme|A Spanish peso equivalent to three tomín, tittle, bit (very small part of something)
adarvar|to stun, to shock
Addis Abeba|Addis Ababa (capital of Ethiopia)
adecentar|to tidy, to clean up
adecuadamente|adequately
adecuado|appropriate, suitable, right
adecuar|to adapt
adefesio|ugly, ridiculous, idiotic action, ugly, ridiculous person or thing
a. de J.C.|BC (Before Christ)
Adela|female given name, equivalent to English Adela and Adele
Adelaida|Adelaide, the city in Australia, female given name, cognate to Adelaide
adelantado|rash, precipitate (hasty, not careful or considered), A governor of a province, a commander
adelantar|to advance, to improve, to outstrip, to overtake (pass a more slowly moving object)
adelantarse|jump the gun, to go forward, reflexive form of adelantar, to take the lead
adelante|forward, Come in!, Go ahead!
adelanto|advance (anticipated payment), down payment (anticipated payment made to secure a purchase), progress
adelfa|oleander
adelgazar|to lose weight, to make thin or slender, to refine, to purify
adelgazarse|to become thin or slender, to lose weight
Adelia|female given name, a variant of Adela
Adelina|female given name, diminutive of Adela, equivalent to English Adeline
ademán|gesture, manners, posture, position
además|in addition, furthermore
adenilato|adenylate
adenina|adenine
adenitis|adenitis
adenín|adenine
adeno-|adeno-
adenoide|adenoid
adenoidectomía|adenoidectomy
adenología|adenology
adenosina|adenosine
adenosín|adenosine
adenosín trifosfato|adenosine triphosphate, ATP
adentro|inside
adentro de|into
adepto|supporter
adequadamente|obsolete form of adecuadamente
adequado|obsolete form of adecuado
adereçar|obsolete form of aderezar
aderezado|favourable
aderezar|to dress (for cooking, etc.)
aderezo|seasoning
adeudar|to debit, charge, to owe
adherir|to adhere, stick
adhesión|adhesion
adhesivo|adhesive, adhesive, sticker
adhocracia|adhocracy
adicción|addiction
adición|addition, check (in a restaurant, etc.)
adicional|additional
adicionalmente|additionally
adicionar|to add (numbers)
adicta|feminine form of adicto
adictivo|addictive
adicto|addicted, addict
adiestramiento|dressage, practice, training
adiestrar|to train
a diestro y siniestro|left, right and centre
adinerado|affluent, wealthy
adinerar|to enrich (make wealthy)
adiosito|diminutive form of adiós
a Dios rogando y con el mazo dando|God helps those who help themselves
adipato|adipate
adiponectina|adiponectin
adiposidad|adiposity
adiós|goodbye, farewell
aditivo|additive
adive|jackal
adivina|feminine form of adivino
adivinación|foresight, guessing
adivinador|divining, foretelling (attributive), guessing, guesswork (attributive), diviner, foreteller, guesser
adivinadora|feminine form of adivinador
adivinanza|foresight, riddle
adivinar|to divine or foretell, to guess
adivino|seer
adjetival|adjectival
adjetivo|adjective, a word that modifies or describes a noun or pronoun
adjetivo cardinal|A cardinal numeral
adjudicar|to adjudge, assign, award, appropriate
adjuntar|To enclose, to attach (as in correspondence, e-mail)
adjunto|attached
adjustable|adjustable, regulable
ad líbitum|ad lib, ad libitum
adúltera|feminine form of adúltero
adúltero|adulterous, adulterer
administración|administration, or running of a business or organisation
administrador|administrator
administrar|To administer
administrativamente|administratively
administrativo|administrative
admiración|admiration
admirador|admirer
admiradora|feminine form of admirador
admirar|to admire
admirativo|admiring
admisible|admissible
admisión|admission, acknowledgment, admittance, approval, admission, intake
admitir|to accept, to admit, to agree to, to concede, to admit, to let in, to permit, to allow
admonición|admonition
Adán|male given name. Spanish equivalent of Adam
Adén|Aden (seaport of Yemen)
ADN|DNA
adnato|adnate
adónde|to where
-ado|Suffix indicating the past participle of regular -ar verbs
adobar|to marinate
adobe|adobe
adobo|A delicacy of marinated meat
adolecer|to suffer
adolescencia|adolescence
adolescente|teenager
Adolfito|A diminutive of the male given name Adolfo
Adolfo|male given name, the Spanish equivalent of Adolph
adolorido|painful, aching (afflicted or suffering with pain)
Adolpho|.
adonde|where, whereto
adondequiera|wherever, anywhere
adopción|adoption
adoptable|adoptable
adoptada|feminine form of adoptado
adoptado|adopted, adoptive, adoptee
adoptar|to adopt
adoquinado|paved
adoquinar|to pave
adoquín|idiot, blockhead, paving stone, flagstone
-ador|Form of -dor attached to -ar verb stems. Forms (usually agent) nouns and adjectives
-adora|feminine form of -ador
adoración|adoration
adorador|admirer, adorer, worshiper
adorar|adore, worship
adormecer|To make numb, To make sleepy, or lull
adormecerse|To go numb (part of the body), To go to sleep, or doze off
adormecido|sleepy, dozy, drowsy
adornar|to adorn
adorno|adornment
adosada|townhouse
adosado|Usually of houses and buildings: adjacent and touching, contiguous, attached
a dos velas|broke, penniless
adípico|adipic
adquirir|to acquire, to buy
adquisición|procurement, acquisition
adquisitivo|acquisitive
adrede|on purpose
adrenalectomía|adrenalectomy
adrenalina|adrenaline
adrenocorticotropo|adrenocorticotropic
adrenérgico|adrenergic
Adriana|female given name, cognate to English Adriana
Adriano|Hadrian (emperor), male given name, cognate to Adrian, more popular in the form Adrián
Adrián|male given name, the Spanish equivalent of Adrian
adscribir|to designate, to assign
aduana|customs (office that taxes imported goods)
aducción|adduction
aducir|to allege, adduce, cite, give as proof
aductor|adductor
aductor corto del muslo|adductor brevis
aductor corto del pulgar|abductor pollicis brevis
aductor del meñique|abductor minimi digiti
aductor del pulgar|adductor pollicis
aductor mayor del muslo|adductor magnus
aductor mediano del muslo|adductor longus
aductor menor|adductor brevis
adueñar|to become a master of something, to dominate a group
adueñarse|to appropriate, to take ownership
adujar|To coil a rope or cable
adulador|adulator, sycophant
aduladora|feminine form of adulador
adular|to flatter
adulteración|adulteration (The action of adulterating)
adulterar|to adulterate
adulterio|adultery
adultez|adulthood
adulto|adult, adult
-adura|Form of -dura used with -ar verbs to form nouns
a duras penas|barely, hardly
advenediza|feminine form of advenedizo
advenedizo|upstart, upstart, social climber
advenimiento|coming, advent
advenir|to arrive, to happen
adventurero|A thrillseeker or adventuresome person
adverbio|adverb (lexical category)
adversario|adversary
adversidad|adversity, misfortune, difficulty
adverso|adverse
advertencia|advice, remark, warning
advertir|to notice something, to warn
adviento|advent
adyacencia|adjacency (quality of being adjacent)
adyacente|adjacent
AEC|BCE. Antes de la Era Común
aeda|alternative form of aedo
aedo|bard, poet
añejar|to age
